#sample #class
41619	5
41629	5
41658	5
41671	5
41674	5
41675	5
41683	5
41694	5
41720	5
41732	5
41738	5
41753	5
41755	5
41760	5
41773	5
41787	5
41799	5
41804	5
41809	5
41816	5
41848	5
41868	5
41869	5
41888	5
41905	5
41927	5
41934	5
41935	5
41939	5
41946	5
41950	5
41952	5
41958	5
41971	5
41981	5
42047	5
42048	5
42050	5
42086	5
42102	5
42109	5
42111	5
42122	5
42123	5
42142	5
42194	5
42222	5
42233	5
42238	5
42245	5
42253	5
42268	5
42275	5
42288	5
42313	5
42318	5
42322	5
42323	5
42335	5
42338	5
42339	5
42360	5
42373	5
42380	5
42388	5
42391	5
42393	5
42408	5
42415	5
42429	5
42432	5
42437	5
42448	5
42450	5
42481	5
42510	5
42512	5
42518	5
42521	5
42544	5
42555	5
42556	5
42557	5
42561	5
42570	5
42573	5
42590	5
42591	5
42605	5
42610	5
42627	5
42632	5
42642	5
42653	5
42660	5
42661	5
42664	5
42681	5
42688	5
42699	5
42706	5
42748	5
42754	5
42757	5
42761	5
42762	5
42763	5
42828	5
42837	5
42851	5
42864	5
42865	5
42890	5
42911	5
42918	5
42936	5
42941	5
42956	5
42965	5
42971	5
42984	5
42985	5
43022	5
43049	5
43056	5
43057	5
43067	5
43085	5
43099	5
43112	5
43128	5
43137	5
43140	5
43145	5
43149	5
43160	5
43176	5
43190	5
43200	5
43207	5
43213	5
43219	5
43222	5
43234	5
43245	5
43246	5
43263	5
43290	5
43304	5
43309	5
43319	5
43320	5
43329	5
43358	5
43369	5
43378	5
43398	5
43403	5
43410	5
43413	5
43433	5
43443	5
43452	5
43455	5
43460	5
43489	5
43504	5
43507	5
43509	5
43511	5
43524	5
43530	5
43541	5
43561	5
43569	5
43575	5
43586	5
43588	5
43592	5
43604	5
43624	5
43639	5
43642	5
43649	5
43652	5
43677	5
43681	5
43692	5
43697	5
43700	5
43717	5
43734	5
43749	5
43754	5
43767	5
43773	5
43777	5
43781	5
43800	5
43804	5
43806	5
43810	5
43821	5
43838	5
43839	5
43856	5
43857	5
43868	5
43883	5
43937	5
43938	5
43947	5
43958	5
43986	5
44004	5
44007	5
44010	5
44015	5
44019	5
44056	5
44100	5
44107	5
44136	5
44148	5
44149	5
44153	5
44165	5
44166	5
44216	5
44236	5
44254	5
44263	5
44264	5
44293	5
44294	5
44308	5
44330	5
44342	5
44382	5
44384	5
44391	5
44405	5
44407	5
44462	5
44477	5
44481	5
44482	5
44489	5
44495	5
44502	5
44507	5
44509	5
44555	5
44564	5
44565	5
44622	5
44626	5
44635	5
44643	5
44648	5
44652	5
44663	5
44665	5
44666	5
44668	5
44674	5
44675	5
44692	5
44707	5
44714	5
44734	5
44737	5
44739	5
44753	5
44754	5
44761	5
44774	5
44782	5
44784	5
44794	5
44803	5
44805	5
44811	5
44817	5
44820	5
44821	5
44822	5
44831	5
44846	5
44853	5
44859	5
44870	5
44908	5
44911	5
44917	5
44924	5
44925	5
44929	5
44931	5
44939	5
44940	5
44965	5
44971	5
44977	5
44988	5
44992	5
45000	5
45004	5
45012	5
45013	5
45019	5
45025	5
45037	5
45050	5
45053	5
45071	5
45073	5
45092	5
45102	5
45112	5
45119	5
45125	5
45133	5
45135	5
45140	5
45156	5
45161	5
45167	5
45176	5
45212	5
45213	5
45223	5
45227	5
45234	5
45251	5
45257	5
45262	5
45264	5
45283	5
45293	5
45296	5
45306	5
45335	5
45345	5
45361	5
45391	5
45394	5
45424	5
45433	5
45444	5
45453	5
45471	5
45483	5
45491	5
45492	5
45498	5
45513	5
45520	5
45527	5
45535	5
45537	5
45548	5
45563	5
45568	5
45583	5
45592	5
45603	5
45605	5
45608	5
45617	5
45625	5
45630	5
45668	5
45712	5
45717	5
45727	5
45732	5
45754	5
45771	5
45781	5
45798	5
45809	5
45827	5
45871	5
45873	5
45876	5
45884	5
45887	5
45891	5
45895	5
45898	5
45900	5
45920	5
45925	5
45934	5
45948	5
45964	5
45988	5
45992	5
46020	5
46061	5
46074	5
46087	5
46092	5
46103	5
46109	5
46150	5
46153	5
46170	5
46181	5
46189	5
46196	5
46204	5
46245	5
46291	5
46301	5
46308	5
46313	5
46323	5
46332	5
46359	5
46366	5
46367	5
46370	5
46379	5
46382	5
46419	5
46449	5
46454	5
46459	5
46470	5
46477	5
46490	5
46510	5
46514	5
46523	5
46532	5
46545	5
46555	5
46577	5
46598	5
46600	5
46609	5
46611	5
46613	5
46636	5
46641	5
46668	5
46676	5
46694	5
46701	5
46714	5
46721	5
46734	5
46760	5
46769	5
46775	5
46788	5
46806	5
46809	5
46814	5
46825	5
46830	5
46848	5
46863	5
46879	5
46891	5
46892	5
46896	5
46902	5
46915	5
46925	5
46942	5
46949	5
46966	5
46969	5
46990	5
46991	5
46997	5
47000	5
47017	5
47021	5
47022	5
47040	5
47061	5
47078	5
47082	5
47099	5
47105	5
47108	5
47116	5
47131	5
47139	5
47147	5
47178	5
47194	5
47205	5
47209	5
47251	5
47252	5
47257	5
47279	5
47282	5
47285	5
47297	5
47302	5
47306	5
47315	5
47320	5
47321	5
47340	5
47349	5
47358	5
47367	5
47382	5
47413	5
47415	5
47429	5
47434	5
47445	5
47450	5
47469	5
47472	5
47476	5
47495	5
47504	5
47527	5
47529	5
47544	5
47555	5
47587	5
47592	5
47610	5
47623	5
47625	5
47630	5
47631	5
47642	5
47647	5
47662	5
47684	5
47708	5
47719	5
47738	5
47742	5
47758	5
47769	5
47770	5
47826	5
47829	5
47833	5
47846	5
47847	5
47849	5
47855	5
47857	5
47859	5
47867	5
47874	5
47890	5
47916	5
47920	5
47921	5
47935	5
47939	5
47941	5
47945	5
47950	5
47952	5
47953	5
47956	5
47969	5
47973	5
47984	5
47996	5
48005	5
48017	5
48047	5
48050	5
48059	5
48070	5
48079	5
48095	5
48114	5
48133	5
48135	5
48144	5
48162	5
48198	5
48215	5
48218	5
48231	5
48238	5
48250	5
48252	5
48261	5
48270	5
48308	5
48346	5
48349	5
48354	5
48359	5
48368	5
48370	5
48375	5
48398	5
48401	5
48409	5
48425	5
48426	5
48441	5
48450	5
48470	5
48490	5
48513	5
48534	5
48542	5
48562	5
48565	5
48568	5
48573	5
48577	5
48587	5
48607	5
48616	5
48624	5
48638	5
48645	5
48660	5
48672	5
48681	5
48688	5
48706	5
48732	5
48734	5
48770	5
48775	5
48778	5
48801	5
48813	5
48815	5
48826	5
48827	5
48839	5
48848	5
48851	5
48857	5
48866	5
48873	5
48906	5
48922	5
48940	5
48951	5
48967	5
48972	5
48984	5
48986	5
49024	5
49026	5
49033	5
49039	5
49041	5
49049	5
49062	5
49063	5
49080	5
49095	5
49101	5
49108	5
49133	5
49141	5
49142	5
49153	5
49191	5
49203	5
49204	5
49237	5
49242	5
49254	5
49271	5
49274	5
49292	5
49317	5
49335	5
49344	5
49349	5
49353	5
49361	5
49368	5
49376	5
49394	5
49403	5
49425	5
49428	5
49429	5
49446	5
49456	5
49461	5
49471	5
49477	5
49482	5
49491	5
49504	5
49509	5
49521	5
49528	5
49537	5
49559	5
49569	5
49582	5
49605	5
49612	5
49632	5
49633	5
49637	5
49650	5
49653	5
49656	5
49659	5
49669	5
49672	5
49673	5
49683	5
49685	5
49687	5
49688	5
49690	5
49706	5
49709	5
49727	5
49729	5
49760	5
49761	5
49784	5
49785	5
49786	5
49789	5
49795	5
49798	5
49821	5
49826	5
49843	5
49846	5
49864	5
49886	5
49891	5
49893	5
49896	5
49906	5
49923	5
49929	5
49936	5
49951	5
49958	5
49992	5
49993	5
49996	5
50007	5
50011	5
50018	5
50020	5
50061	5
50072	5
50092	5
50112	5
50139	5
50143	5
50156	5
50167	5
50174	5
50188	5
50203	5
50224	5
50251	5
50253	5
50264	5
50280	5
50297	5
50302	5
50317	5
50321	5
50322	5
50323	5
50333	5
50342	5
50353	5
50367	5
50384	5
50396	5
50399	5
50400	5
50407	5
50410	5
50421	5
50423	5
50431	5
50452	5
50457	5
50461	5
50485	5
50498	5
50508	5
50534	5
50541	5
50550	5
50570	5
50571	5
50574	5
50575	5
50593	5
50602	5
50603	5
50616	5
50625	5
50634	5
50642	5
50650	5
50651	5
50663	5
50676	5
50678	5
50691	5
50719	5
50735	5
50740	5
50760	5
50765	5
50767	5
50769	5
50779	5
50780	5
50783	5
50787	5
50801	5
50832	5
50849	5
50854	5
50882	5
50888	5
50896	5
50905	5
50920	5
50927	5
50940	5
50955	5
50960	5
50984	5
50986	5
51028	5
51040	5
51041	5
51051	5
51073	5
51080	5
51087	5
51098	5
51108	5
51125	5
51131	5
51138	5
51145	5
51158	5
51177	5
51178	5
51228	5
51232	5
51235	5
51252	5
51255	5
51259	5
51279	5
51284	5
51297	5
51299	5
51340	5
51343	5
51346	5
51350	5
51363	5
51365	5
51367	5
51368	5
51372	5
51381	5
51386	5
51393	5
51406	5
51417	5
51426	5
51434	5
51445	5
51462	5
51474	5
51493	5
51495	5
51496	5
51499	5
51504	5
51512	5
51525	5
51552	5
51554	5
51560	5
51563	5
51573	5
51606	5
51611	5
51627	5
51640	5
51647	5
51660	5
51675	5
51680	5
51693	5
51719	5
51728	5
51732	5
51737	5
51741	5
51745	5
51763	5
51765	5
51776	5
51793	5
51794	5
51795	5
51796	5
51801	5
51822	5
51823	5
51845	5
51853	5
51855	5
51856	5
51875	5
51876	5
51887	5
51888	5
51929	5
51951	5
51956	5
51964	5
51973	5
51974	5
51990	5
51991	5
51995	5
52004	5
52020	5
52027	5
52041	5
52044	5
52058	5
52066	5
52087	5
52107	5
52109	5
52122	5
52123	5
52132	5
52171	5
52173	5
52191	5
52193	5
52196	5
52211	5
52214	5
52232	5
52256	5
52258	5
52265	5
52267	5
52285	5
52296	5
52311	5
52315	5
52327	5
52333	5
52348	5
52354	5
52365	5
52389	5
52400	5
52420	5
52440	5
52453	5
52459	5
52460	5
52475	5
52492	5
52508	5
52510	5
52528	5
52530	5
52541	5
52560	5
52562	5
52609	5
52611	5
52651	5
52666	5
52684	5
52687	5
52707	5
52718	5
52738	5
52740	5
52768	5
52770	5
52777	5
52779	5
52793	5
52799	5
52827	5
52858	5
52871	5
52876	5
52896	5
52897	5
52903	5
52915	5
52948	5
52963	5
52971	5
52982	5
53000	5
53001	5
53016	5
53025	5
53047	5
53051	5
53054	5
53055	5
53064	5
53068	5
53070	5
53087	5
53097	5
53101	5
53115	5
53121	5
53123	5
53153	5
53173	5
53194	5
53201	5
53202	5
53230	5
53245	5
53269	5
53273	5
53276	5
53293	5
53297	5
53307	5
53310	5
53317	5
53330	5
53353	5
53357	5
53409	5
53411	5
53414	5
53415	5
53429	5
53434	5
53444	5
53462	5
53467	5
53471	5
53480	5
53498	5
53508	5
53530	5
53539	5
53553	5
53568	5
53569	5
53573	5
53591	5
53599	5
53618	5
53621	5
53627	5
53635	5
53639	5
53642	5
53643	5
53648	5
53676	5
53691	5
53696	5
53697	5
53716	5
53719	5
53733	5
53742	5
53752	5
53760	5
53770	5
53795	5
53796	5
53797	5
53798	5
53803	5
53813	5
53823	5
53827	5
53830	5
53845	5
53860	5
53908	5
53921	5
53923	5
53928	5
53943	5
53947	5
53948	5
53969	5
53972	5
53974	5
53979	5
53993	5
54001	5
54003	5
54016	5
54025	5
54045	5
54046	5
54052	5
54054	5
54064	5
54092	5
54093	5
54112	5
54123	5
54132	5
54143	5
54152	5
54160	5
54185	5
54190	5
54203	5
54204	5
54226	5
54231	5
54234	5
54242	5
54247	5
54261	5
54282	5
54283	5
54284	5
54290	5
54303	5
54332	5
54362	5
54367	5
54382	5
54401	5
54402	5
54430	5
54443	5
54447	5
54462	5
54466	5
54471	5
54484	5
54492	5
54501	5
54508	5
54511	5
54526	5
54529	5
54563	5
54567	5
54578	5
54582	5
54590	5
54599	5
54605	5
54620	5
54640	5
54641	5
54660	5
54671	5
54672	5
54674	5
54724	5
54745	5
54751	5
54775	5
54777	5
54780	5
54782	5
54812	5
54829	5
54840	5
54863	5
54869	5
54881	5
54884	5
54903	5
54905	5
54914	5
54915	5
54929	5
54933	5
54935	5
54939	5
54950	5
54971	5
54976	5
54989	5
55011	5
55043	5
55056	5
55059	5
55061	5
55076	5
55077	5
55100	5
55109	5
55149	5
55162	5
55165	5
55185	5
55205	5
55209	5
55213	5
55224	5
55226	5
55230	5
55234	5
55249	5
55261	5
55262	5
55288	5
55299	5
55306	5
55323	5
55326	5
55343	5
55350	5
55357	5
55377	5
55389	5
55390	5
55395	5
55397	5
55404	5
55415	5
55429	5
55435	5
55443	5
55451	5
55454	5
55456	5
55460	5
55461	5
55464	5
55490	5
55499	5
55507	5
55514	5
55532	5
55555	5
55573	5
55592	5
55603	5
55640	5
55644	5
55662	5
55668	5
55673	5
55686	5
55709	5
55713	5
55719	5
55723	5
55729	5
55730	5
55735	5
55740	5
55749	5
55756	5
55776	5
55795	5
55796	5
55801	5
55805	5
55819	5
55824	5
55839	5
55840	5
55866	5
55872	5
55876	5
55879	5
55887	5
55895	5
55903	5
55904	5
55906	5
55909	5
55910	5
55911	5
55954	5
55959	5
55966	5
55981	5
56003	5
56014	5
56015	5
56025	5
56033	5
56034	5
56037	5
56039	5
56046	5
56055	5
56062	5
56064	5
56109	5
56114	5
56117	5
56120	5
56128	5
56129	5
56156	5
56186	5
56201	5
56203	5
56204	5
56207	5
56215	5
56225	5
56230	5
56247	5
56250	5
56263	5
56270	5
56278	5
56307	5
56310	5
56311	5
56315	5
56328	5
56340	5
56345	5
56361	5
56364	5
56367	5
56369	5
56371	5
56372	5
56408	5
56434	5
56462	5
56469	5
56477	5
56480	5
56500	5
56518	5
56530	5
56548	5
56555	5
56567	5
56572	5
56587	5
56588	5
56590	5
56631	5
56659	5
56662	5
56664	5
56667	5
56670	5
56696	5
56712	5
56713	5
56721	5
56726	5
56733	5
56746	5
56749	5
56766	5
56783	5
56787	5
56790	5
56805	5
56813	5
56814	5
56839	5
56844	5
56853	5
56861	5
56891	5
56899	5
56929	5
56936	5
56939	5
56940	5
56948	5
56963	5
56968	5
56980	5
56983	5
56991	5
57000	5
57014	5
57026	5
57029	5
57056	5
57082	5
57089	5
57107	5
57125	5
57129	5
57133	5
57137	5
57157	5
57166	5
57168	5
57169	5
57181	5
57183	5
57212	5
57232	5
57233	5
57235	5
57241	5
57243	5
57249	5
57252	5
57257	5
57270	5
57272	5
57294	5
57303	5
57312	5
57321	5
57328	5
57331	5
57346	5
57370	5
57384	5
57404	5
57462	5
57463	5
57471	5
57481	5
57490	5
57498	5
57511	5
57512	5
57529	5
57554	5
57567	5
57594	5
57611	5
57640	5
57663	5
57672	5
57711	5
57744	5
57769	5
57788	5
57790	5
57794	5
57806	5
57813	5
57815	5
57819	5
57822	5
57825	5
57838	5
57849	5
57853	5
57854	5
57901	5
57903	5
57927	5
57943	5
57945	5
57948	5
57952	5
57983	5
57988	5
58006	5
58026	5
58040	5
58041	5
58086	5
58118	5
58120	5
58131	5
58135	5
58142	5
58143	5
58146	5
58155	5
58166	5
58176	5
58191	5
58194	5
58218	5
58249	5
58256	5
58262	5
58263	5
58271	5
58281	5
58291	5
58313	5
58319	5
58322	5
58331	5
58358	5
58360	5
58366	5
58376	5
58382	5
58392	5
58404	5
58415	5
58420	5
58429	5
58440	5
58457	5
58461	5
58472	5
58478	5
58506	5
58516	5
58536	5
58538	5
58541	5
58548	5
58570	5
58605	5
58623	5
58633	5
58634	5
58647	5
58654	5
58656	5
58664	5
58689	5
58707	5
58714	5
58724	5
58732	5
58740	5
58741	5
58754	5
58757	5
58758	5
58791	5
58800	5
58803	5
58804	5
58809	5
58815	5
58825	5
58835	5
58846	5
58847	5
58863	5
58871	5
58872	5
58873	5
58878	5
58895	5
58909	5
58931	5
58940	5
58949	5
58958	5
58971	5
58977	5
58990	5
59003	5
59006	5
59023	5
59065	5
59090	5
59092	5
59097	5
59134	5
59135	5
59137	5
59161	5
59171	5
59181	5
59191	5
59194	5
59197	5
59202	5
59213	5
59217	5
59235	5
59270	5
59279	5
59292	5
59302	5
59306	5
59312	5
59330	5
59331	5
59339	5
59347	5
59350	5
59352	5
59359	5
59369	5
59378	5
59385	5
59401	5
59407	5
59412	5
59427	5
59431	5
59447	5
59460	5
59474	5
59483	5
59493	5
59503	5
59508	5
59526	5
59539	5
59547	5
59554	5
59564	5
59575	5
59577	5
59585	5
59591	5
59601	5
59610	5
59619	5
59636	5
59655	5
59663	5
59670	5
59671	5
59677	5
59684	5
59702	5
59727	5
59732	5
59748	5
59791	5
59801	5
59811	5
59823	5
59824	5
59847	5
59851	5
59868	5
59881	5
59890	5
59907	5
59924	5
59946	5
59948	5
59957	5
59961	5
59969	5
59994	5
59998	5
00014	6
00019	6
00033	6
00037	6
00040	6
00063	6
00067	6
00074	6
00084	6
00091	6
00094	6
00107	6
00127	6
00130	6
00148	6
00152	6
00156	6
00166	6
00187	6
00205	6
00219	6
00222	6
00239	6
00242	6
00257	6
00262	6
00275	6
00287	6
00300	6
00303	6
00312	6
00324	6
00332	6
00368	6
00389	6
00396	6
00402	6
00422	6
00431	6
00432	6
00450	6
00466	6
00489	6
00495	6
00499	6
00507	6
00535	6
00537	6
00548	6
00566	6
00579	6
00593	6
00598	6
00599	6
00608	6
00624	6
00631	6
00650	6
00659	6
00661	6
00666	6
00673	6
00682	6
00702	6
00722	6
00736	6
00738	6
00740	6
00760	6
00763	6
00771	6
00786	6
00795	6
00803	6
00811	6
00817	6
00830	6
00842	6
00847	6
00853	6
00882	6
00893	6
00902	6
00911	6
00923	6
00940	6
00945	6
00956	6
00959	6
00974	6
00978	6
00987	6
00997	6
01000	6
01021	6
01042	6
01071	6
01092	6
01093	6
01101	6
01114	6
01118	6
01137	6
01140	6
01147	6
01160	6
01183	6
01185	6
01190	6
01191	6
01203	6
01205	6
01225	6
01229	6
01241	6
01258	6
01267	6
01270	6
01298	6
01304	6
01310	6
01319	6
01324	6
01328	6
01338	6
01351	6
01359	6
01367	6
01390	6
01394	6
01399	6
01415	6
01416	6
01419	6
01425	6
01436	6
01457	6
01467	6
01489	6
01494	6
01495	6
01504	6
01505	6
01507	6
01516	6
01521	6
01537	6
01539	6
01541	6
01554	6
01558	6
01563	6
01568	6
01583	6
01618	6
01638	6
01643	6
01670	6
01672	6
01687	6
01689	6
01695	6
01707	6
01708	6
01709	6
01727	6
01732	6
01742	6
01751	6
01762	6
01769	6
01780	6
01782	6
01783	6
01785	6
01793	6
01802	6
01803	6
01831	6
01836	6
01845	6
01850	6
01867	6
01870	6
01887	6
01890	6
01891	6
01893	6
01899	6
01903	6
01907	6
01918	6
01919	6
01932	6
01952	6
01958	6
01981	6
01986	6
01987	6
01991	6
02006	6
02021	6
02026	6
02036	6
02045	6
02060	6
02062	6
02063	6
02094	6
02097	6
02114	6
02127	6
02139	6
02149	6
02153	6
02154	6
02157	6
02159	6
02164	6
02168	6
02179	6
02197	6
02213	6
02215	6
02227	6
02240	6
02243	6
02250	6
02260	6
02263	6
02292	6
02294	6
02296	6
02297	6
02301	6
02312	6
02321	6
02325	6
02346	6
02366	6
02373	6
02388	6
02398	6
02423	6
02460	6
02471	6
02475	6
02480	6
02481	6
02487	6
02488	6
02495	6
02497	6
02499	6
02505	6
02517	6
02520	6
02524	6
02534	6
02546	6
02557	6
02571	6
02574	6
02589	6
02591	6
02603	6
02608	6
02615	6
02632	6
02636	6
02638	6
02639	6
02645	6
02657	6
02658	6
02663	6
02681	6
02711	6
02724	6
02742	6
02757	6
02758	6
02778	6
02786	6
02790	6
02823	6
02829	6
02837	6
02838	6
02850	6
02851	6
02863	6
02864	6
02881	6
02885	6
02899	6
02911	6
02914	6
02924	6
02926	6
02931	6
02948	6
02955	6
02968	6
02979	6
02993	6
03037	6
03044	6
03047	6
03051	6
03054	6
03059	6
03090	6
03097	6
03098	6
03099	6
03110	6
03116	6
03124	6
03128	6
03137	6
03140	6
03173	6
03188	6
03208	6
03222	6
03230	6
03246	6
03269	6
03288	6
03289	6
03295	6
03298	6
03326	6
03328	6
03331	6
03336	6
03364	6
03365	6
03367	6
03388	6
03393	6
03404	6
03422	6
03446	6
03450	6
03452	6
03455	6
03475	6
03486	6
03521	6
03525	6
03531	6
03538	6
03544	6
03560	6
03573	6
03578	6
03587	6
03598	6
03616	6
03624	6
03630	6
03647	6
03651	6
03655	6
03672	6
03701	6
03707	6
03718	6
03727	6
03737	6
03750	6
03758	6
03765	6
03768	6
03773	6
03775	6
03780	6
03790	6
03795	6
03809	6
03815	6
03821	6
03822	6
03842	6
03857	6
03859	6
03862	6
03870	6
03874	6
03909	6
03911	6
03920	6
03933	6
03937	6
03940	6
03948	6
03951	6
03953	6
03961	6
03986	6
03994	6
03995	6
04000	6
04019	6
04031	6
04040	6
04055	6
04060	6
04073	6
04079	6
04080	6
04088	6
04091	6
04111	6
04113	6
04144	6
04151	6
04156	6
04171	6
04189	6
04199	6
04211	6
04215	6
04222	6
04232	6
04233	6
04244	6
04250	6
04252	6
04269	6
04302	6
04315	6
04338	6
04350	6
04361	6
04365	6
04366	6
04368	6
04393	6
04403	6
04405	6
04409	6
04427	6
04431	6
04432	6
04464	6
04478	6
04498	6
04518	6
04521	6
04527	6
04532	6
04534	6
04537	6
04547	6
04561	6
04573	6
04587	6
04588	6
04606	6
04613	6
04621	6
04632	6
04636	6
04641	6
04661	6
04674	6
04684	6
04700	6
04703	6
04710	6
04713	6
04725	6
04733	6
04742	6
04766	6
04771	6
04779	6
04801	6
04818	6
04819	6
04828	6
04829	6
04842	6
04858	6
04868	6
04872	6
04883	6
04887	6
04906	6
04911	6
04923	6
04924	6
04931	6
04935	6
04944	6
04964	6
04981	6
04991	6
05004	6
05019	6
05022	6
05027	6
05038	6
05040	6
05041	6
05071	6
05072	6
05085	6
05099	6
05100	6
05122	6
05127	6
05142	6
05146	6
05160	6
05180	6
05214	6
05219	6
05223	6
05227	6
05231	6
05232	6
05261	6
05268	6
05274	6
05275	6
05280	6
05291	6
05295	6
05311	6
05312	6
05330	6
05335	6
05365	6
05366	6
05375	6
05385	6
05386	6
05406	6
05414	6
05420	6
05452	6
05467	6
05486	6
05487	6
05496	6
05518	6
05525	6
05554	6
05555	6
05557	6
05562	6
05567	6
05577	6
05587	6
05588	6
05594	6
05601	6
05620	6
05630	6
05633	6
05635	6
05655	6
05672	6
05683	6
05685	6
05687	6
05694	6
05710	6
05722	6
05740	6
05751	6
05760	6
05767	6
05773	6
05775	6
05781	6
05783	6
05803	6
05805	6
05811	6
05827	6
05833	6
05838	6
05847	6
05849	6
05850	6
05862	6
05878	6
05880	6
05890	6
05911	6
05914	6
05921	6
05932	6
05936	6
05949	6
05952	6
05957	6
05963	6
05974	6
05991	6
05994	6
05997	6
05999	6
06001	6
06014	6
06025	6
06030	6
06032	6
06048	6
06086	6
06091	6
06103	6
06120	6
06132	6
06140	6
06151	6
06158	6
06160	6
06179	6
06195	6
06202	6
06220	6
06237	6
06240	6
06247	6
06258	6
06266	6
06267	6
06268	6
06282	6
06314	6
06339	6
06344	6
06356	6
06374	6
06388	6
06389	6
06393	6
06394	6
06397	6
06403	6
06434	6
06453	6
06454	6
06457	6
06465	6
06474	6
06475	6
06483	6
06487	6
06510	6
06518	6
06527	6
06542	6
06549	6
06552	6
06554	6
06563	6
06568	6
06572	6
06573	6
06575	6
06579	6
06582	6
06603	6
06632	6
06636	6
06639	6
06658	6
06671	6
06674	6
06691	6
06693	6
06694	6
06706	6
06721	6
06722	6
06727	6
06728	6
06733	6
06743	6
06768	6
06790	6
06797	6
06800	6
06801	6
06808	6
06829	6
06838	6
06855	6
06870	6
06875	6
06877	6
06896	6
06904	6
06908	6
06910	6
06928	6
06931	6
06955	6
06964	6
06972	6
06976	6
06983	6
07009	6
07016	6
07050	6
07064	6
07065	6
07087	6
07096	6
07097	6
07103	6
07105	6
07110	6
07112	6
07127	6
07164	6
07180	6
07196	6
07203	6
07207	6
07213	6
07221	6
07225	6
07231	6
07269	6
07274	6
07290	6
07292	6
07295	6
07299	6
07342	6
07343	6
07362	6
07380	6
07386	6
07390	6
07399	6
07402	6
07435	6
07453	6
07457	6
07461	6
07491	6
07494	6
07504	6
07505	6
07517	6
07523	6
07544	6
07545	6
07550	6
07560	6
07563	6
07565	6
07572	6
07578	6
07581	6
07582	6
07594	6
07599	6
07642	6
07662	6
07663	6
07685	6
07701	6
07712	6
07716	6
07718	6
07719	6
07725	6
07742	6
07745	6
07760	6
07786	6
07816	6
07830	6
07848	6
07868	6
07869	6
07881	6
07888	6
07902	6
07927	6
07938	6
07958	6
07969	6
07971	6
07973	6
07991	6
07992	6
07998	6
08002	6
08005	6
08010	6
08035	6
08043	6
08058	6
08065	6
08072	6
08073	6
08075	6
08077	6
08092	6
08101	6
08106	6
08122	6
08141	6
08146	6
08147	6
08150	6
08151	6
08152	6
08154	6
08192	6
08207	6
08225	6
08226	6
08266	6
08283	6
08291	6
08306	6
08312	6
08313	6
08315	6
08327	6
08329	6
08337	6
08348	6
08353	6
08358	6
08368	6
08377	6
08385	6
08399	6
08408	6
08411	6
08418	6
08421	6
08455	6
08462	6
08463	6
08479	6
08482	6
08489	6
08498	6
08501	6
08524	6
08527	6
08533	6
08547	6
08562	6
08578	6
08591	6
08622	6
08628	6
08629	6
08637	6
08639	6
08659	6
08668	6
08684	6
08686	6
08689	6
08693	6
08698	6
08716	6
08721	6
08727	6
08734	6
08771	6
08775	6
08778	6
08793	6
08798	6
08800	6
08808	6
08815	6
08818	6
08821	6
08823	6
08827	6
08830	6
08847	6
08849	6
08851	6
08861	6
08863	6
08869	6
08871	6
08872	6
08882	6
08899	6
08909	6
08912	6
08930	6
08941	6
08943	6
08948	6
08975	6
08982	6
08995	6
09001	6
09011	6
09016	6
09017	6
09025	6
09043	6
09050	6
09059	6
09064	6
09069	6
09076	6
09091	6
09095	6
09096	6
09114	6
09121	6
09124	6
09127	6
09145	6
09157	6
09175	6
09178	6
09188	6
09202	6
09203	6
09207	6
09211	6
09218	6
09234	6
09238	6
09240	6
09245	6
09255	6
09263	6
09281	6
09282	6
09296	6
09306	6
09317	6
09326	6
09339	6
09342	6
09380	6
09390	6
09406	6
09410	6
09418	6
09422	6
09439	6
09447	6
09461	6
09469	6
09476	6
09487	6
09498	6
09501	6
09513	6
09518	6
09527	6
09534	6
09535	6
09557	6
09575	6
09577	6
09578	6
09581	6
09594	6
09597	6
09620	6
09630	6
09636	6
09646	6
09650	6
09660	6
09663	6
09693	6
09701	6
09703	6
09720	6
09724	6
09746	6
09761	6
09766	6
09786	6
09799	6
09803	6
09809	6
09814	6
09817	6
09819	6
09829	6
09861	6
09864	6
09873	6
09893	6
09910	6
09918	6
09922	6
09927	6
09929	6
09930	6
09944	6
09947	6
09962	6
09968	6
09998	6
10018	6
10033	6
10037	6
10038	6
10045	6
10054	6
10077	6
10090	6
10102	6
10109	6
10136	6
10150	6
10164	6
10165	6
10175	6
10191	6
10214	6
10219	6
10225	6
10230	6
10235	6
10247	6
10271	6
10272	6
10274	6
10276	6
10290	6
10295	6
10299	6
10300	6
10305	6
10308	6
10333	6
10336	6
10345	6
10356	6
10357	6
10376	6
10384	6
10419	6
10420	6
10436	6
10441	6
10443	6
10453	6
10464	6
10474	6
10476	6
10482	6
10485	6
10504	6
10513	6
10533	6
10535	6
10541	6
10551	6
10553	6
10554	6
10558	6
10592	6
10601	6
10618	6
10631	6
10651	6
10655	6
10672	6
10673	6
10698	6
10699	6
10710	6
10726	6
10730	6
10732	6
10749	6
10755	6
10768	6
10775	6
10787	6
10791	6
10793	6
10794	6
10814	6
10817	6
10834	6
10837	6
10844	6
10852	6
10854	6
10856	6
10880	6
10911	6
10914	6
10918	6
10926	6
10931	6
10951	6
10957	6
10969	6
10977	6
10980	6
10981	6
10992	6
10997	6
11001	6
11039	6
11049	6
11063	6
11066	6
11099	6
11101	6
11118	6
11129	6
